idx,url,watch_next_idx
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/ronald_rael_an_architect_s_subversive_reimagining_of_the_us_mexico_border_wall,5bd34fcc55d9e1267f605fa0c060d54e
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/ronald_rael_an_architect_s_subversive_reimagining_of_the_us_mexico_border_wall,5bd34fcc55d9e1267f605fa0c060d54e
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/megan_campisi_and_pen_pen_chen_what_makes_the_great_wall_of_china_so_extraordinary,fe35edd737282ab3a325f2387cf1b50b
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/megan_campisi_and_pen_pen_chen_what_makes_the_great_wall_of_china_so_extraordinary,fe35edd737282ab3a325f2387cf1b50b
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/julia_dhar_how_to_disagree_productively_and_find_common_ground,d9896b41b372ec60cdd3c662e57caad3
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/julia_dhar_how_to_disagree_productively_and_find_common_ground,d9896b41b372ec60cdd3c662e57caad3
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/anna_heringer_the_warmth_and_wisdom_of_mud_buildings,5134ae81a27c94354173f38e84289ad5
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/anna_heringer_the_warmth_and_wisdom_of_mud_buildings,5134ae81a27c94354173f38e84289ad5
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/alex_honnold_how_i_climbed_a_3_000_foot_vertical_cliff_without_ropes,8576654442b6633b1dc0eb48a989172a
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/alex_honnold_how_i_climbed_a_3_000_foot_vertical_cliff_without_ropes,8576654442b6633b1dc0eb48a989172a
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/will_hurd_a_wall_won_t_solve_america_s_border_problems,078766d6cc461cf71d45dc268b66db95
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/talks/will_hurd_a_wall_won_t_solve_america_s_border_problems,078766d6cc461cf71d45dc268b66db95
8d2005ec35280deb6a438dc87b225f89,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/rabbi_lord_jonathan_sacks_how_we_can_navigate_the_coronavirus_pandemic_with_courage_and_hope,5be32167a2dcc08470287a6029b7e4c5
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/rabbi_lord_jonathan_sacks_how_we_can_navigate_the_coronavirus_pandemic_with_courage_and_hope,5be32167a2dcc08470287a6029b7e4c5
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/elizabeth_gilbert_your_elusive_creative_genius,5bb4e81e49e07d4bb774545197372f4e
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/elizabeth_gilbert_your_elusive_creative_genius,5bb4e81e49e07d4bb774545197372f4e
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/susan_david_how_to_be_your_best_self_in_times_of_crisis,cc20b7b4de317a6f4059bd6feb079334
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/susan_david_how_to_be_your_best_self_in_times_of_crisis,cc20b7b4de317a6f4059bd6feb079334
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/robert_thurman_we_can_be_buddhas,812ba82503bdfa793f2c6636df3d5afc
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/robert_thurman_we_can_be_buddhas,812ba82503bdfa793f2c6636df3d5afc
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/dayananda_saraswati_the_profound_journey_of_compassion,46a2254c4eda643c0829a53053a7cdfd
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/dayananda_saraswati_the_profound_journey_of_compassion,46a2254c4eda643c0829a53053a7cdfd
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/robert_thurman_expanding_your_circle_of_compassion,d9ebcbf5ad98022b5cbfcb5fde657a54
b3072cd11f40eb57fd259555264476c6,https://www.ted.com/talks/robert_thurman_expanding_your_circle_of_compassion,d9ebcbf5ad98022b5cbfcb5fde657a54
